ds,holiday,country,year,country_name
11/15/2021,Republic Proclamation Day,BR,2021,Brazil
12/25/2021,Christmas,BR,2021,Brazil
1/1/2022,New Year's Day,BR,2022,Brazil
4/21/2022,Tiradentes,BR,2022,Brazil
5/1/2022,Worker's Day,BR,2022,Brazil
9/7/2022,Independence Day,BR,2022,Brazil
10/12/2022,Our Lady of the Apparition,BR,2022,Brazil
11/2/2022,All Souls' Day,BR,2022,Brazil
11/15/2022,Republic Proclamation Day,BR,2022,Brazil
12/25/2022,Christmas,BR,2022,Brazil
1/1/2023,New Year's Day,BR,2023,Brazil
4/21/2023,Tiradentes,BR,2023,Brazil
5/1/2023,Worker's Day,BR,2023,Brazil
9/7/2023,Independence Day,BR,2023,Brazil
10/12/2023,Our Lady of the Apparition,BR,2023,Brazil
11/2/2023,All Souls' Day,BR,2023,Brazil
11/15/2023,Republic Proclamation Day,BR,2023,Brazil
12/25/2023,Christmas,BR,2023,Brazil
1/1/2024,New Year's Day,BR,2024,Brazil
4/21/2024,Tiradentes,BR,2024,Brazil
5/1/2024,Worker's Day,BR,2024,Brazil
9/7/2024,Independence Day,BR,2024,Brazil
10/12/2024,Our Lady of the Apparition,BR,2024,Brazil
11/2/2024,All Souls' Day,BR,2024,Brazil
11/15/2024,Republic Proclamation Day,BR,2024,Brazil
12/25/2024,Christmas,BR,2024,Brazil
1/1/2025,New Year's Day,BR,2025,Brazil
4/21/2025,Tiradentes,BR,2025,Brazil
5/1/2025,Worker's Day,BR,2025,Brazil
9/7/2025,Independence Day,BR,2025,Brazil
10/12/2025,Our Lady of the Apparition,BR,2025,Brazil
11/2/2025,All Souls' Day,BR,2025,Brazil
11/15/2025,Republic Proclamation Day,BR,2025,Brazil
12/25/2025,Christmas,BR,2025,Brazil
1/1/2026,New Year's Day,BR,2026,Brazil
4/21/2026,Tiradentes,BR,2026,Brazil
5/1/2026,Worker's Day,BR,2026,Brazil
9/7/2026,Independence Day,BR,2026,Brazil
10/12/2026,Our Lady of the Apparition,BR,2026,Brazil
11/2/2026,All Souls' Day,BR,2026,Brazil
11/15/2026,Republic Proclamation Day,BR,2026,Brazil
12/25/2026,Christmas,BR,2026,Brazil
1/1/2027,New Year's Day,BR,2027,Brazil
4/21/2027,Tiradentes,BR,2027,Brazil
5/1/2027,Worker's Day,BR,2027,Brazil
9/7/2027,Independence Day,BR,2027,Brazil
10/12/2027,Our Lady of the Apparition,BR,2027,Brazil
11/2/2027,All Souls' Day,BR,2027,Brazil
11/15/2027,Republic Proclamation Day,BR,2027,Brazil
12/25/2027,Christmas,BR,2027,Brazil
1/1/2028,New Year's Day,BR,2028,Brazil
4/21/2028,Tiradentes,BR,2028,Brazil
5/1/2028,Worker's Day,BR,2028,Brazil
9/7/2028,Independence Day,BR,2028,Brazil
10/12/2028,Our Lady of the Apparition,BR,2028,Brazil
11/2/2028,All Souls' Day,BR,2028,Brazil
11/15/2028,Republic Proclamation Day,BR,2028,Brazil
12/25/2028,Christmas,BR,2028,Brazil
1/1/2029,New Year's Day,BR,2029,Brazil
4/21/2029,Tiradentes,BR,2029,Brazil
5/1/2029,Worker's Day,BR,2029,Brazil
9/7/2029,Independence Day,BR,2029,Brazil
10/12/2029,Our Lady of the Apparition,BR,2029,Brazil
11/2/2029,All Souls' Day,BR,2029,Brazil
11/15/2029,Republic Proclamation Day,BR,2029,Brazil
12/25/2029,Christmas,BR,2029,Brazil
1/1/2030,New Year's Day,BR,2030,Brazil
4/21/2030,Tiradentes,BR,2030,Brazil
5/1/2030,Worker's Day,BR,2030,Brazil
9/7/2030,Independence Day,BR,2030,Brazil
10/12/2030,Our Lady of the Apparition,BR,2030,Brazil
11/2/2030,All Souls' Day,BR,2030,Brazil
11/15/2030,Republic Proclamation Day,BR,2030,Brazil
12/25/2030,Christmas,BR,2030,Brazil
1/1/2031,New Year's Day,BR,2031,Brazil
4/21/2031,Tiradentes,BR,2031,Brazil
5/1/2031,Worker's Day,BR,2031,Brazil
9/7/2031,Independence Day,BR,2031,Brazil
10/12/2031,Our Lady of the Apparition,BR,2031,Brazil
11/2/2031,All Souls' Day,BR,2031,Brazil
11/15/2031,Republic Proclamation Day,BR,2031,Brazil
12/25/2031,Christmas,BR,2031,Brazil
1/1/2032,New Year's Day,BR,2032,Brazil
4/21/2032,Tiradentes,BR,2032,Brazil
5/1/2032,Worker's Day,BR,2032,Brazil
9/7/2032,Independence Day,BR,2032,Brazil
10/12/2032,Our Lady of the Apparition,BR,2032,Brazil
11/2/2032,All Souls' Day,BR,2032,Brazil
11/15/2032,Republic Proclamation Day,BR,2032,Brazil
12/25/2032,Christmas,BR,2032,Brazil
1/1/2033,New Year's Day,BR,2033,Brazil
4/21/2033,Tiradentes,BR,2033,Brazil
5/1/2033,Worker's Day,BR,2033,Brazil
9/7/2033,Independence Day,BR,2033,Brazil
10/12/2033,Our Lady of the Apparition,BR,2033,Brazil
11/2/2033,All Souls' Day,BR,2033,Brazil
11/15/2033,Republic Proclamation Day,BR,2033,Brazil
12/25/2033,Christmas,BR,2033,Brazil
1/1/2034,New Year's Day,BR,2034,Brazil
4/21/2034,Tiradentes,BR,2034,Brazil
5/1/2034,Worker's Day,BR,2034,Brazil
9/7/2034,Independence Day,BR,2034,Brazil
10/12/2034,Our Lady of the Apparition,BR,2034,Brazil
11/2/2034,All Souls' Day,BR,2034,Brazil
11/15/2034,Republic Proclamation Day,BR,2034,Brazil
12/25/2034,Christmas,BR,2034,Brazil
1/1/2035,New Year's Day,BR,2035,Brazil
4/21/2035,Tiradentes,BR,2035,Brazil
5/1/2035,Worker's Day,BR,2035,Brazil
9/7/2035,Independence Day,BR,2035,Brazil
10/12/2035,Our Lady of the Apparition,BR,2035,Brazil
11/2/2035,All Souls' Day,BR,2035,Brazil
11/15/2035,Republic Proclamation Day,BR,2035,Brazil
12/25/2035,Christmas,BR,2035,Brazil
1/1/2036,New Year's Day,BR,2036,Brazil
4/21/2036,Tiradentes,BR,2036,Brazil
5/1/2036,Worker's Day,BR,2036,Brazil
9/7/2036,Independence Day,BR,2036,Brazil
10/12/2036,Our Lady of the Apparition,BR,2036,Brazil
11/2/2036,All Souls' Day,BR,2036,Brazil
11/15/2036,Republic Proclamation Day,BR,2036,Brazil
12/25/2036,Christmas,BR,2036,Brazil
1/1/2037,New Year's Day,BR,2037,Brazil
4/21/2037,Tiradentes,BR,2037,Brazil
5/1/2037,Worker's Day,BR,2037,Brazil
9/7/2037,Independence Day,BR,2037,Brazil
10/12/2037,Our Lady of the Apparition,BR,2037,Brazil
11/2/2037,All Souls' Day,BR,2037,Brazil
11/15/2037,Republic Proclamation Day,BR,2037,Brazil
12/25/2037,Christmas,BR,2037,Brazil
1/1/2038,New Year's Day,BR,2038,Brazil
4/21/2038,Tiradentes,BR,2038,Brazil
5/1/2038,Worker's Day,BR,2038,Brazil
9/7/2038,Independence Day,BR,2038,Brazil
10/12/2038,Our Lady of the Apparition,BR,2038,Brazil
11/2/2038,All Souls' Day,BR,2038,Brazil
11/15/2038,Republic Proclamation Day,BR,2038,Brazil
12/25/2038,Christmas,BR,2038,Brazil
1/1/2039,New Year's Day,BR,2039,Brazil
4/21/2039,Tiradentes,BR,2039,Brazil
5/1/2039,Worker's Day,BR,2039,Brazil
9/7/2039,Independence Day,BR,2039,Brazil
10/12/2039,Our Lady of the Apparition,BR,2039,Brazil
11/2/2039,All Souls' Day,BR,2039,Brazil
11/15/2039,Republic Proclamation Day,BR,2039,Brazil
12/25/2039,Christmas,BR,2039,Brazil
1/1/2040,New Year's Day,BR,2040,Brazil
4/21/2040,Tiradentes,BR,2040,Brazil
5/1/2040,Worker's Day,BR,2040,Brazil
9/7/2040,Independence Day,BR,2040,Brazil
10/12/2040,Our Lady of the Apparition,BR,2040,Brazil
11/2/2040,All Souls' Day,BR,2040,Brazil
11/15/2040,Republic Proclamation Day,BR,2040,Brazil
12/25/2040,Christmas,BR,2040,Brazil
1/1/2041,New Year's Day,BR,2041,Brazil
4/21/2041,Tiradentes,BR,2041,Brazil
5/1/2041,Worker's Day,BR,2041,Brazil
9/7/2041,Independence Day,BR,2041,Brazil
10/12/2041,Our Lady of the Apparition,BR,2041,Brazil
11/2/2041,All Souls' Day,BR,2041,Brazil
11/15/2041,Republic Proclamation Day,BR,2041,Brazil
12/25/2041,Christmas,BR,2041,Brazil
1/1/2042,New Year's Day,BR,2042,Brazil
4/21/2042,Tiradentes,BR,2042,Brazil
5/1/2042,Worker's Day,BR,2042,Brazil
9/7/2042,Independence Day,BR,2042,Brazil
10/12/2042,Our Lady of the Apparition,BR,2042,Brazil
11/2/2042,All Souls' Day,BR,2042,Brazil
11/15/2042,Republic Proclamation Day,BR,2042,Brazil
12/25/2042,Christmas,BR,2042,Brazil
1/1/2043,New Year's Day,BR,2043,Brazil
4/21/2043,Tiradentes,BR,2043,Brazil
5/1/2043,Worker's Day,BR,2043,Brazil
9/7/2043,Independence Day,BR,2043,Brazil
10/12/2043,Our Lady of the Apparition,BR,2043,Brazil
11/2/2043,All Souls' Day,BR,2043,Brazil
11/15/2043,Republic Proclamation Day,BR,2043,Brazil
12/25/2043,Christmas,BR,2043,Brazil
1/1/2044,New Year's Day,BR,2044,Brazil
4/21/2044,Tiradentes,BR,2044,Brazil
5/1/2044,Worker's Day,BR,2044,Brazil
9/7/2044,Independence Day,BR,2044,Brazil
10/12/2044,Our Lady of the Apparition,BR,2044,Brazil
11/2/2044,All Souls' Day,BR,2044,Brazil
11/15/2044,Republic Proclamation Day,BR,2044,Brazil
12/25/2044,Christmas,BR,2044,Brazil
1/1/1995,New Year's Day,CA,1995,Canada
1/2/1995,New Year's Day (Observed),CA,1995,Canada
4/14/1995,Good Friday,CA,1995,Canada
5/22/1995,Victoria Day,CA,1995,Canada
7/1/1995,Canada Day,CA,1995,Canada
7/3/1995,Canada Day (Observed),CA,1995,Canada
9/4/1995,Labour Day,CA,1995,Canada
10/9/1995,Thanksgiving,CA,1995,Canada
11/11/1995,Remembrance Day,CA,1995,Canada
12/25/1995,Christmas Day,CA,1995,Canada
12/26/1995,Boxing Day,CA,1995,Canada
1/1/1996,New Year's Day,CA,1996,Canada
4/5/1996,Good Friday,CA,1996,Canada
5/20/1996,Victoria Day,CA,1996,Canada
7/1/1996,Canada Day,CA,1996,Canada
9/2/1996,Labour Day,CA,1996,Canada
10/14/1996,Thanksgiving,CA,1996,Canada
11/11/1996,Remembrance Day,CA,1996,Canada
12/25/1996,Christmas Day,CA,1996,Canada
12/26/1996,Boxing Day,CA,1996,Canada
1/1/1997,New Year's Day,CA,1997,Canada
3/28/1997,Good Friday,CA,1997,Canada
5/19/1997,Victoria Day,CA,1997,Canada
7/1/1997,Canada Day,CA,1997,Canada
9/1/1997,Labour Day,CA,1997,Canada
10/13/1997,Thanksgiving,CA,1997,Canada
11/11/1997,Remembrance Day,CA,1997,Canada
12/25/1997,Christmas Day,CA,1997,Canada
12/26/1997,Boxing Day,CA,1997,Canada
1/1/1998,New Year's Day,CA,1998,Canada
4/10/1998,Good Friday,CA,1998,Canada
5/18/1998,Victoria Day,CA,1998,Canada
7/1/1998,Canada Day,CA,1998,Canada
9/7/1998,Labour Day,CA,1998,Canada
10/12/1998,Thanksgiving,CA,1998,Canada
11/11/1998,Remembrance Day,CA,1998,Canada
12/25/1998,Christmas Day,CA,1998,Canada
12/28/1998,Boxing Day (Observed),CA,1998,Canada
1/1/1999,New Year's Day,CA,1999,Canada
4/2/1999,Good Friday,CA,1999,Canada
5/24/1999,Victoria Day,CA,1999,Canada
7/1/1999,Canada Day,CA,1999,Canada
9/6/1999,Labour Day,CA,1999,Canada
10/11/1999,Thanksgiving,CA,1999,Canada
11/11/1999,Remembrance Day,CA,1999,Canada
12/24/1999,Christmas Day (Observed),CA,1999,Canada
12/25/1999,Christmas Day,CA,1999,Canada
12/27/1999,Boxing Day (Observed),CA,1999,Canada
12/31/1999,New Year's Day (Observed),CA,1999,Canada
1/1/2000,New Year's Day,CA,2000,Canada
4/21/2000,Good Friday,CA,2000,Canada
5/22/2000,Victoria Day,CA,2000,Canada
7/1/2000,Canada Day,CA,2000,Canada
7/3/2000,Canada Day (Observed),CA,2000,Canada
9/4/2000,Labour Day,CA,2000,Canada
10/9/2000,Thanksgiving,CA,2000,Canada
11/11/2000,Remembrance Day,CA,2000,Canada
12/25/2000,Christmas Day,CA,2000,Canada
12/26/2000,Boxing Day,CA,2000,Canada
1/1/2001,New Year's Day,CA,2001,Canada
4/13/2001,Good Friday,CA,2001,Canada
5/21/2001,Victoria Day,CA,2001,Canada
7/1/2001,Canada Day,CA,2001,Canada
7/2/2001,Canada Day (Observed),CA,2001,Canada
9/3/2001,Labour Day,CA,2001,Canada
10/8/2001,Thanksgiving,CA,2001,Canada
11/11/2001,Remembrance Day,CA,2001,Canada
12/25/2001,Christmas Day,CA,2001,Canada
12/26/2001,Boxing Day,CA,2001,Canada
1/1/2002,New Year's Day,CA,2002,Canada
3/29/2002,Good Friday,CA,2002,Canada
5/20/2002,Victoria Day,CA,2002,Canada
7/1/2002,Canada Day,CA,2002,Canada
9/2/2002,Labour Day,CA,2002,Canada
10/14/2002,Thanksgiving,CA,2002,Canada
11/11/2002,Remembrance Day,CA,2002,Canada
12/25/2002,Christmas Day,CA,2002,Canada
12/26/2002,Boxing Day,CA,2002,Canada
1/1/2003,New Year's Day,CA,2003,Canada
4/18/2003,Good Friday,CA,2003,Canada
5/19/2003,Victoria Day,CA,2003,Canada
7/1/2003,Canada Day,CA,2003,Canada
9/1/2003,Labour Day,CA,2003,Canada
10/13/2003,Thanksgiving,CA,2003,Canada
11/11/2003,Remembrance Day,CA,2003,Canada
12/25/2003,Christmas Day,CA,2003,Canada
12/26/2003,Boxing Day,CA,2003,Canada
1/1/2004,New Year's Day,CA,2004,Canada
4/9/2004,Good Friday,CA,2004,Canada
5/24/2004,Victoria Day,CA,2004,Canada
7/1/2004,Canada Day,CA,2004,Canada
9/6/2004,Labour Day,CA,2004,Canada
10/11/2004,Thanksgiving,CA,2004,Canada
11/11/2004,Remembrance Day,CA,2004,Canada
12/24/2004,Christmas Day (Observed),CA,2004,Canada
12/25/2004,Christmas Day,CA,2004,Canada
12/27/2004,Boxing Day (Observed),CA,2004,Canada
12/31/2004,New Year's Day (Observed),CA,2004,Canada
1/1/2005,New Year's Day,CA,2005,Canada
3/25/2005,Good Friday,CA,2005,Canada
5/23/2005,Victoria Day,CA,2005,Canada
7/1/2005,Canada Day,CA,2005,Canada
9/5/2005,Labour Day,CA,2005,Canada
10/10/2005,Thanksgiving,CA,2005,Canada
11/11/2005,Remembrance Day,CA,2005,Canada
12/25/2005,Christmas Day,CA,2005,Canada
12/26/2005,Christmas Day (Observed),CA,2005,Canada
12/27/2005,Boxing Day (Observed),CA,2005,Canada
1/1/2006,New Year's Day,CA,2006,Canada
1/2/2006,New Year's Day (Observed),CA,2006,Canada
4/14/2006,Good Friday,CA,2006,Canada
5/22/2006,Victoria Day,CA,2006,Canada
7/1/2006,Canada Day,CA,2006,Canada
7/3/2006,Canada Day (Observed),CA,2006,Canada
9/4/2006,Labour Day,CA,2006,Canada
10/9/2006,Thanksgiving,CA,2006,Canada
11/11/2006,Remembrance Day,CA,2006,Canada
12/25/2006,Christmas Day,CA,2006,Canada
12/26/2006,Boxing Day,CA,2006,Canada
1/1/2007,New Year's Day,CA,2007,Canada
4/6/2007,Good Friday,CA,2007,Canada
5/21/2007,Victoria Day,CA,2007,Canada
7/1/2007,Canada Day,CA,2007,Canada
7/2/2007,Canada Day (Observed),CA,2007,Canada
9/3/2007,Labour Day,CA,2007,Canada
10/8/2007,Thanksgiving,CA,2007,Canada
11/11/2007,Remembrance Day,CA,2007,Canada
12/25/2007,Christmas Day,CA,2007,Canada
12/26/2007,Boxing Day,CA,2007,Canada
1/1/2008,New Year's Day,CA,2008,Canada
3/21/2008,Good Friday,CA,2008,Canada
5/19/2008,Victoria Day,CA,2008,Canada
7/1/2008,Canada Day,CA,2008,Canada
9/1/2008,Labour Day,CA,2008,Canada
10/13/2008,Thanksgiving,CA,2008,Canada
11/11/2008,Remembrance Day,CA,2008,Canada
12/25/2008,Christmas Day,CA,2008,Canada
12/26/2008,Boxing Day,CA,2008,Canada
1/1/2009,New Year's Day,CA,2009,Canada
4/10/2009,Good Friday,CA,2009,Canada
5/18/2009,Victoria Day,CA,2009,Canada
7/1/2009,Canada Day,CA,2009,Canada
9/7/2009,Labour Day,CA,2009,Canada
10/12/2009,Thanksgiving,CA,2009,Canada
11/11/2009,Remembrance Day,CA,2009,Canada
12/25/2009,Christmas Day,CA,2009,Canada
12/28/2009,Boxing Day (Observed),CA,2009,Canada
1/1/2010,New Year's Day,CA,2010,Canada
4/2/2010,Good Friday,CA,2010,Canada
5/24/2010,Victoria Day,CA,2010,Canada
7/1/2010,Canada Day,CA,2010,Canada
9/6/2010,Labour Day,CA,2010,Canada
10/11/2010,Thanksgiving,CA,2010,Canada
11/11/2010,Remembrance Day,CA,2010,Canada
12/24/2010,Christmas Day (Observed),CA,2010,Canada
12/25/2010,Christmas Day,CA,2010,Canada
12/27/2010,Boxing Day (Observed),CA,2010,Canada
12/31/2010,New Year's Day (Observed),CA,2010,Canada
1/1/2011,New Year's Day,CA,2011,Canada
4/22/2011,Good Friday,CA,2011,Canada
5/23/2011,Victoria Day,CA,2011,Canada
7/1/2011,Canada Day,CA,2011,Canada
9/5/2011,Labour Day,CA,2011,Canada
10/10/2011,Thanksgiving,CA,2011,Canada
11/11/2011,Remembrance Day,CA,2011,Canada
12/25/2011,Christmas Day,CA,2011,Canada
12/26/2011,Christmas Day (Observed),CA,2011,Canada
12/27/2011,Boxing Day (Observed),CA,2011,Canada
1/1/2012,New Year's Day,CA,2012,Canada
1/2/2012,New Year's Day (Observed),CA,2012,Canada
4/6/2012,Good Friday,CA,2012,Canada
5/21/2012,Victoria Day,CA,2012,Canada
7/1/2012,Canada Day,CA,2012,Canada
7/2/2012,Canada Day (Observed),CA,2012,Canada
9/3/2012,Labour Day,CA,2012,Canada
10/8/2012,Thanksgiving,CA,2012,Canada
11/11/2012,Remembrance Day,CA,2012,Canada
12/25/2012,Christmas Day,CA,2012,Canada
12/26/2012,Boxing Day,CA,2012,Canada
1/1/2013,New Year's Day,CA,2013,Canada
3/29/2013,Good Friday,CA,2013,Canada
5/20/2013,Victoria Day,CA,2013,Canada
7/1/2013,Canada Day,CA,2013,Canada
9/2/2013,Labour Day,CA,2013,Canada
10/14/2013,Thanksgiving,CA,2013,Canada
11/11/2013,Remembrance Day,CA,2013,Canada
12/25/2013,Christmas Day,CA,2013,Canada
12/26/2013,Boxing Day,CA,2013,Canada
1/1/2014,New Year's Day,CA,2014,Canada
4/18/2014,Good Friday,CA,2014,Canada
5/19/2014,Victoria Day,CA,2014,Canada
7/1/2014,Canada Day,CA,2014,Canada
9/1/2014,Labour Day,CA,2014,Canada
10/13/2014,Thanksgiving,CA,2014,Canada
11/11/2014,Remembrance Day,CA,2014,Canada
12/25/2014,Christmas Day,CA,2014,Canada
12/26/2014,Boxing Day,CA,2014,Canada
1/1/2015,New Year's Day,CA,2015,Canada
4/3/2015,Good Friday,CA,2015,Canada
5/18/2015,Victoria Day,CA,2015,Canada
7/1/2015,Canada Day,CA,2015,Canada
9/7/2015,Labour Day,CA,2015,Canada
10/12/2015,Thanksgiving,CA,2015,Canada
11/11/2015,Remembrance Day,CA,2015,Canada
12/25/2015,Christmas Day,CA,2015,Canada
12/28/2015,Boxing Day (Observed),CA,2015,Canada
1/1/2016,New Year's Day,CA,2016,Canada
3/25/2016,Good Friday,CA,2016,Canada
5/23/2016,Victoria Day,CA,2016,Canada
7/1/2016,Canada Day,CA,2016,Canada
9/5/2016,Labour Day,CA,2016,Canada
10/10/2016,Thanksgiving,CA,2016,Canada
11/11/2016,Remembrance Day,CA,2016,Canada
12/25/2016,Christmas Day,CA,2016,Canada
12/26/2016,Christmas Day (Observed),CA,2016,Canada
12/27/2016,Boxing Day (Observed),CA,2016,Canada
1/1/2017,New Year's Day,CA,2017,Canada
1/2/2017,New Year's Day (Observed),CA,2017,Canada
4/14/2017,Good Friday,CA,2017,Canada
5/22/2017,Victoria Day,CA,2017,Canada
7/1/2017,Canada Day,CA,2017,Canada
7/3/2017,Canada Day (Observed),CA,2017,Canada
9/4/2017,Labour Day,CA,2017,Canada
10/9/2017,Thanksgiving,CA,2017,Canada
11/11/2017,Remembrance Day,CA,2017,Canada
12/25/2017,Christmas Day,CA,2017,Canada
12/26/2017,Boxing Day,CA,2017,Canada
1/1/2018,New Year's Day,CA,2018,Canada
3/30/2018,Good Friday,CA,2018,Canada
5/21/2018,Victoria Day,CA,2018,Canada
7/1/2018,Canada Day,CA,2018,Canada
7/2/2018,Canada Day (Observed),CA,2018,Canada
9/3/2018,Labour Day,CA,2018,Canada
10/8/2018,Thanksgiving,CA,2018,Canada
11/11/2018,Remembrance Day,CA,2018,Canada
12/25/2018,Christmas Day,CA,2018,Canada
12/26/2018,Boxing Day,CA,2018,Canada
1/1/2019,New Year's Day,CA,2019,Canada
4/19/2019,Good Friday,CA,2019,Canada
5/20/2019,Victoria Day,CA,2019,Canada
7/1/2019,Canada Day,CA,2019,Canada
9/2/2019,Labour Day,CA,2019,Canada
10/14/2019,Thanksgiving,CA,2019,Canada
11/11/2019,Remembrance Day,CA,2019,Canada
12/25/2019,Christmas Day,CA,2019,Canada
12/26/2019,Boxing Day,CA,2019,Canada
1/1/2020,New Year's Day,CA,2020,Canada
4/10/2020,Good Friday,CA,2020,Canada
5/18/2020,Victoria Day,CA,2020,Canada
7/1/2020,Canada Day,CA,2020,Canada
9/7/2020,Labour Day,CA,2020,Canada
10/12/2020,Thanksgiving,CA,2020,Canada
11/11/2020,Remembrance Day,CA,2020,Canada
12/25/2020,Christmas Day,CA,2020,Canada
12/28/2020,Boxing Day (Observed),CA,2020,Canada
1/1/2021,New Year's Day,CA,2021,Canada
4/2/2021,Good Friday,CA,2021,Canada
5/24/2021,Victoria Day,CA,2021,Canada
7/1/2021,Canada Day,CA,2021,Canada
9/6/2021,Labour Day,CA,2021,Canada
10/11/2021,Thanksgiving,CA,2021,Canada
11/11/2021,Remembrance Day,CA,2021,Canada
12/24/2021,Christmas Day (Observed),CA,2021,Canada
12/25/2021,Christmas Day,CA,2021,Canada
12/27/2021,Boxing Day (Observed),CA,2021,Canada
12/31/2021,New Year's Day (Observed),CA,2021,Canada
1/1/2022,New Year's Day,CA,2022,Canada
4/15/2022,Good Friday,CA,2022,Canada
5/23/2022,Victoria Day,CA,2022,Canada
7/1/2022,Canada Day,CA,2022,Canada
9/5/2022,Labour Day,CA,2022,Canada
10/10/2022,Thanksgiving,CA,2022,Canada
11/11/2022,Remembrance Day,CA,2022,Canada
12/25/2022,Christmas Day,CA,2022,Canada
12/26/2022,Christmas Day (Observed),CA,2022,Canada
12/27/2022,Boxing Day (Observed),CA,2022,Canada
1/1/2023,New Year's Day,CA,2023,Canada
1/2/2023,New Year's Day (Observed),CA,2023,Canada
4/7/2023,Good Friday,CA,2023,Canada
5/22/2023,Victoria Day,CA,2023,Canada
7/1/2023,Canada Day,CA,2023,Canada
7/3/2023,Canada Day (Observed),CA,2023,Canada
9/4/2023,Labour Day,CA,2023,Canada
10/9/2023,Thanksgiving,CA,2023,Canada
11/11/2023,Remembrance Day,CA,2023,Canada
12/25/2023,Christmas Day,CA,2023,Canada
12/26/2023,Boxing Day,CA,2023,Canada
1/1/2024,New Year's Day,CA,2024,Canada
3/29/2024,Good Friday,CA,2024,Canada
5/20/2024,Victoria Day,CA,2024,Canada
7/1/2024,Canada Day,CA,2024,Canada
9/2/2024,Labour Day,CA,2024,Canada
10/14/2024,Thanksgiving,CA,2024,Canada
11/11/2024,Remembrance Day,CA,2024,Canada
12/25/2024,Christmas Day,CA,2024,Canada
12/26/2024,Boxing Day,CA,2024,Canada
1/1/2025,New Year's Day,CA,2025,Canada
4/18/2025,Good Friday,CA,2025,Canada
5/19/2025,Victoria Day,CA,2025,Canada
7/1/2025,Canada Day,CA,2025,Canada
9/1/2025,Labour Day,CA,2025,Canada
10/13/2025,Thanksgiving,CA,2025,Canada
11/11/2025,Remembrance Day,CA,2025,Canada
12/25/2025,Christmas Day,CA,2025,Canada
12/26/2025,Boxing Day,CA,2025,Canada
1/1/2026,New Year's Day,CA,2026,Canada
4/3/2026,Good Friday,CA,2026,Canada
5/18/2026,Victoria Day,CA,2026,Canada
7/1/2026,Canada Day,CA,2026,Canada
9/7/2026,Labour Day,CA,2026,Canada
10/12/2026,Thanksgiving,CA,2026,Canada
11/11/2026,Remembrance Day,CA,2026,Canada
12/25/2026,Christmas Day,CA,2026,Canada
12/28/2026,Boxing Day (Observed),CA,2026,Canada
1/1/2027,New Year's Day,CA,2027,Canada
3/26/2027,Good Friday,CA,2027,Canada
5/24/2027,Victoria Day,CA,2027,Canada
7/1/2027,Canada Day,CA,2027,Canada
9/6/2027,Labour Day,CA,2027,Canada
10/11/2027,Thanksgiving,CA,2027,Canada
11/11/2027,Remembrance Day,CA,2027,Canada
12/24/2027,Christmas Day (Observed),CA,2027,Canada
12/25/2027,Christmas Day,CA,2027,Canada
12/27/2027,Boxing Day (Observed),CA,2027,Canada
12/31/2027,New Year's Day (Observed),CA,2027,Canada
1/1/2028,New Year's Day,CA,2028,Canada
4/14/2028,Good Friday,CA,2028,Canada
5/22/2028,Victoria Day,CA,2028,Canada
7/1/2028,Canada Day,CA,2028,Canada
7/3/2028,Canada Day (Observed),CA,2028,Canada
9/4/2028,Labour Day,CA,2028,Canada
10/9/2028,Thanksgiving,CA,2028,Canada
11/11/2028,Remembrance Day,CA,2028,Canada
12/25/2028,Christmas Day,CA,2028,Canada
12/26/2028,Boxing Day,CA,2028,Canada
1/1/2029,New Year's Day,CA,2029,Canada
3/30/2029,Good Friday,CA,2029,Canada
5/21/2029,Victoria Day,CA,2029,Canada
7/1/2029,Canada Day,CA,2029,Canada
7/2/2029,Canada Day (Observed),CA,2029,Canada
9/3/2029,Labour Day,CA,2029,Canada
10/8/2029,Thanksgiving,CA,2029,Canada
11/11/2029,Remembrance Day,CA,2029,Canada
12/25/2029,Christmas Day,CA,2029,Canada
12/26/2029,Boxing Day,CA,2029,Canada
1/1/2030,New Year's Day,CA,2030,Canada
4/19/2030,Good Friday,CA,2030,Canada
5/20/2030,Victoria Day,CA,2030,Canada
7/1/2030,Canada Day,CA,2030,Canada
9/2/2030,Labour Day,CA,2030,Canada
10/14/2030,Thanksgiving,CA,2030,Canada
11/11/2030,Remembrance Day,CA,2030,Canada
12/25/2030,Christmas Day,CA,2030,Canada
12/26/2030,Boxing Day,CA,2030,Canada
1/1/2031,New Year's Day,CA,2031,Canada
4/11/2031,Good Friday,CA,2031,Canada
5/19/2031,Victoria Day,CA,2031,Canada
7/1/2031,Canada Day,CA,2031,Canada
9/1/2031,Labour Day,CA,2031,Canada
10/13/2031,Thanksgiving,CA,2031,Canada
11/11/2031,Remembrance Day,CA,2031,Canada
12/25/2031,Christmas Day,CA,2031,Canada
12/26/2031,Boxing Day,CA,2031,Canada
1/1/2032,New Year's Day,CA,2032,Canada
3/26/2032,Good Friday,CA,2032,Canada
5/24/2032,Victoria Day,CA,2032,Canada
7/1/2032,Canada Day,CA,2032,Canada
9/6/2032,Labour Day,CA,2032,Canada
10/11/2032,Thanksgiving,CA,2032,Canada
11/11/2032,Remembrance Day,CA,2032,Canada
12/24/2032,Christmas Day (Observed),CA,2032,Canada
12/25/2032,Christmas Day,CA,2032,Canada
12/27/2032,Boxing Day (Observed),CA,2032,Canada
12/31/2032,New Year's Day (Observed),CA,2032,Canada
1/1/2033,New Year's Day,CA,2033,Canada
4/15/2033,Good Friday,CA,2033,Canada
